"id","title","context","teacher","room","credit","period","created_at","updated_at","kakomon_file_name","kakomon_content_type","kakomon_file_size","kakomon_updated_at"
752,"
              疾病論I              Diseases in Adult Population I
            ","健康科学・看護学を専攻する学生が、健康問題に関連する諸領域を学ぶにあたって、諸疾患を理解するために必要な基礎的知識を習得する。
","
              山本則子、高井ゆかり、鈴木美穂、五十嵐歩              Noriko Yamamoto
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
753,"
              精神疾病論              Mental Disorders
            ","精神障害については、保健・医療・福祉に関わる全ての専門家のみならず、一般社会人としても一定の知識を有している必要がある。統合失調症、気分障害（うつ病および双極性障害）、不安障害、児童・思春期精神障害、アルコール乱用・依存、認知症など主要な精神障害の診断、疫学、治療、予後について講義を行う。また精神障害を持つ人の体験からも学び、精神障害を多面的に理解する機会を設ける。","
              川上　憲人              Norito Kawakami
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
754,"
              産業保健･看護              Occupational Health and Nursing
            ","産業現場・職域における「健康」の取扱について、関連法規（労働基本法ならびに労働安全衛生法）、産業医学的観点（5管理）、人間工学、さらに健康教育・人材育成論など、複数の観点から鳥瞰することを通じて、働く現場における「健康」の持つ意味を重層的に理解する。","
              橋本　英樹              Hideki Hashimoto
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
755,"
              保健労働行政･法制              Occupational Health Policy & Law
            ","本講義では、労働安全衛生法、じん肺法、労働者災害補償保険法等の保健関連法規ならびに行政について教授する。保健システム全体の中での産業保健の考え方やそれをサポートする法体系、施策等について講義し、職場における労働衛生管理のあり方を理解する。","
              李　廷秀              
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
756,"
              救急処置              Basic Life Support and First Aid
            ","救急場面に際しての基本的な考え方、緊急度の判断を教授し、救急医療システムを理解するとともに、救急現場で、その時、その場の人的・物的資源を最大限に生かす対処方法について講義と演習を通して学ぶ。また、具体的な救急時のバイタルサイン（呼吸、脈拍、血圧、意識レベル）の観察・測定、出血の処置、急性中毒の対処法、熱傷の処置、搬送法、救急蘇生法について学ぶ。","
              真田　弘美、池田　真理、斎藤　凡、駒形　和典              Hiromi Sanada
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
757,"
              保健学実験･検査法実習              Laboratory Methods in Health Sciences
            ","医学（特に健康科学、保健学）・生命科学各領域の実験的・分析的アプローチの基礎を実習で理解し習得する。臨床検査法、生化学、微生物学、生理学、組織学、環境科学などの実験実習。","
              北　潔　他              Kiyoshi Kita
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
758,"
              統計情報処理実習              Statistical Methods and Information Processing
            ","前半（2年後期）では、データ解析と統計的推論の基礎を講義と実習（コンピュータ実習、カード実習）を通じて学習する。
後半（3年前期）では、模擬臨床研究（ランダム化比較試験）を通じ、臨床研究の計画から実施、データ解析、報告までの一連の流れを課題ごとのグループに分かれて実習する。","
              松山　裕、篠崎　智大              Yutaka Matsuyama
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
759,"
              社会調査実習              Practice on Social Survey
            ","本実習では、社会調査の技術的習得をゴールとしない。社会調査を何の目的で行うのか、異なる手法のなかから何を根拠に選ぶのか、調査を行うときに「自分」と「対象者」をどう位置づけるのか、など社会調査を実施するにあたっての「心構え」を、仮想的な「調査」の実施を通じて体得してもらう。","
              橋本　英樹              Hideki Hashimoto
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
760,"
              卒業論文              Graduation Thesis
            ","","
              各指導教員              
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
761,"
              環境保健学              Environmental Health
            ","環境は遺伝と相補的に生体の機能に作用し、その健康や生存に大きな影響を及ぼす。本講義では、環境が人間に及ぼす影響とそのメカニズム、影響評価の方法について、物理的・化学的・（微）生物学的な要素に着目し、一線の専門家が解説・ディカッションを行なう。講義は、具体的な研究事例が中心であり、その内容も、地球温暖化をはじめとする気候変動の健康インパクト、複数の化学物質に同時に曝露される際の有害性評価の方法、大気が健康に及ぼす影響の歴史的な変化と越境的汚染を含む現代的課題への展望、微生物によってもたらされる疾病に対する集団の適応、最も典型的な化学物質による職業性の中毒の事例まで、極めて多岐に渡りかつ独創性あふれるものである。本講義を通して聴講することにより、「環境が健康に及ぼす影響」の多彩さと、それを研究することの面白さに触れることができるであろう。","
              渡辺　知保              Chiho Watanabe
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
762,"
              環境保健学実習              Practice of　Environmental Health
            ","環境保健学の講義内容を深めるため、実習あるいは演習形式の講義を行う。環境保健学の流域で用いられる実験・測定・調査の手法に関する理解を深めることが、この実習の狙いである。具体的には、受講学生と相談の上で決定したテーマについて集中的に実習を行う。","
              渡辺　知保              Chiho Watanabe
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
763,"
              人口学              Demography
            ","人口学は、集団レベルの健康指標について、その計算方法と決定メカニズムを研究する分野である。本講義は、基本的な人口学の概念と方法を理解し、健康総合科学における応用事例を学ぶことを目標とする。

講師：
梅崎昌裕（人類生態学）
小西祥子（人類生態学）
末吉秀二（吉備国際大学社会学部）
中澤　港（神戸大学）","
              梅﨑　昌裕              
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
764,"
              環境工学･人間工学              Human Ergonomics and Environmental Engineering
            ","健康科学・看護学の分野では、対象となる人間を、狭義の生物医学のみならず、できるだけ広い視野から理解することが必要である。本講義では、人間の健康・生命・医療の問題に工学的な発想に基づいてアプローチする最先端の研究が、都市工学・環境工学・医用精密機械工学などの専門家によって紹介される。本講義でカバーされるトピックはバラエティに富んでいるが，（１）人間の健康にとって極めて重要な意味を持つ”環境”というものを工学的に操作あるいは整備することにより、健康・疾病にインパクトをもたらす環境工学的アプローチ、（２）工学的な技術を治療あるいは予防という従来の医学の領域に導入する人間工学的アプローチに大別できよう。大胆で柔軟な思考力を身につけてもらうことが本講義のねらいである。","
              渡辺　知保              Chiho Watanabe
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
765,"
              栄養学              Nutrition
            ","栄養学の基本的な事項と特色及び栄養学の基礎を理解する。食品の成分組成、栄養所要量、エネルギー代謝、生活習慣病などを扱う。","
              北　潔              Kiyoshi Kita
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
766,"
              基礎生命科学              Basic Life Science
            ","生物に特有の機能についてその特徴や生理的意義の基礎を理解する。基本的に全員履修する事が望ましい。特に高校および教養学部で生物学を充分に学んでいない学生は必ず履修する事。","
              北　潔              Kiyoshi Kita
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
767,"
              応用数理              Applied Mathematics
            ","統計的推測理論の基本の一つである線形推測論の幾何学的理解を目標に、必要な基礎知識を合わせて講義する。","
              松山　裕              Yutaka Matsuyama
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
768,"
              疫学研究の計画と解析              Design and Analysis of Epidemiological Reserch
            ","疫学研究（臨床試験研究も含む）の方法論について、実際の応用事例を中心にして講義する。","
              松山　裕、篠崎　智大              Yutaka Matsuyama
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
769,"
              医学データ解析実習              Analysis of Medical Research Data with Practice Course
            ","医学データ解析参照","
              松山　裕、篠崎　智大              Yutaka Matsuyama
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
770,"
              保健･医療管理論              Health Services Administration
            ","保健・医療管理の基盤となる生命・医療倫理学、臨床倫理、研究倫理、公衆衛生倫理学等について学び、その課題について、問題点の把握、解決法、制度的対応等を理解する。保健・医療管理領域における講義と、それにもとづくディスカッションを行う。","
              李　廷秀、中澤栄輔              
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
771,"
              保健･医療管理実習              Practice of Health Services Administration
            ","保健・医療管理の基盤となる生命・医療倫理学、臨床倫理、研究倫理、公衆衛生倫理学等について学び、その課題について、問題点の把握、解決法、制度的対応等を理解する。保健・医療管理領域における原著購読、調査実習やフィールドの見学等を行う。","
              瀧本禎之、中澤栄輔              Yoshiyuki Takimoto
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
772,"
              保健福祉行政I              Health Policy & Management
            ","保健･医療分野における行政の役割と組織構成について理解する。とりわけ保健･医療サービスの直接の提供者としての行政の機能、ならびに他のサービス提供者（医療機関、NGO･NPOなど）に対する規制、政策誘導、補助金交付などの管理的機能に焦点を当てる。","
              瀧本　禎之、李　廷秀              Yoshiyuki Takimoto
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
773,"
              保健福祉行政II              Welfare Policy & Management
            ","保健・福祉制度の現状と近年の改革および今後の課題について概説し、研究および施策のあり方について議論する。また保健福祉サービスの評価手法についても解説する。","
              瀧本　禎之、李　廷秀              Yoshiyuki Takimoto
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
774,"
              社会福祉･社会保障論              Social Welfare and Social Security
            ","医療制度・福祉など社会保障に関する制度の歴史・成り立ち・現状の問題点を学ぶことを通じて、社会保障の基本的理念の理解を深める。","
              橋本　英樹              Hideki Hashimoto
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
775,"
              行動測定評価論              Psychological/behavioral assessment
            ","人の行動や心理的現象を評価及び把握する方法論について、その理論的背景及び実践的な事項に関して、知識を獲得することを目的とする。理論的背景については、尺度の概念、信頼性と妥当性の検証、尺度の作製方法などを学ぶ。実践的な事項については各種の心理・行動検査法について講義とデモンストレーションを行い、これらの検査法の使用法を習得する。","
              川上　憲人              Norito Kawakami
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
776,"
              医療人類学              Introduction to Medical Anthropology
            ","近代医学によって診断される「病気」は、全ての社会で「病気」とみなされるわけではない。逆に、近代医学では「健康」だと診断される人が、社会によっては「病気」だと考えられていることもある。医療人類学は、このような現象を理解するための学問体系である。本講義では、医療人類学の論文・単行本を教材に、教員とディスカッションを行うことにより、医学における医療人類学の意義を理解することを目標とする。","
              梅﨑　昌裕、田所聖志、卯田宗平              
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
777,"
              意思決定論              Decision Making
            ","　本授業は東京大学高齢社会総合研究機構の学部横断型教育プログラム「ジェロントロジー」授業の必修科目１として実施します。「ジェロントロジー」とは、高齢者や高齢社会の諸問題を解決するために生まれた学際的学問です。医学、看護学、理学、工学、法学、経済学、社会学、心理学、倫理学、教育学などの幅広い領域を包含します。2015年には４人に１人が65歳以上という超高齢社会を迎える日本では、専門分化した学問だけでは対応が難しい複雑な問題が生じてきています。ジェロントロジーを学ぶことは、将来どの専門領域に進む上でも非常に有用です。総長室直轄の総括プロジェクト機構高齢社会総合研究機構では、ジェロントロジーに関する学際的教育基盤構築の一環として、2008年度より学際横断型教育プログラム「ジェロントロジー」を国内で初めて設置し、高齢者や高齢社会の諸問題に関する学際的な知識を有する学生の育成してきました。あらゆる分野を目指す学生の参加を歓迎します。","
              秋下　雅弘              Masahiro Akishita
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
778,"
              学校保健･看護              School Health and Nursing
            ","学校は小児が集団で日中の相当時間を過ごす場であるため、 学校保健には細心の注意が払われなければならない。学校保健には、保健教育、 管理、健康診断、環境保健の４つの分野があり、本シリーズの講義では学校保健 総論、学校保健管理、学校環境保健と健康教育、学校保健教育、学校健康診断、 障害児をめぐる課題、学校保健活動の運営とそれに関する行政と法律、学校安全 活動と事故障害、伝染性疾患とその対策、幼児教育、思春期保健、社会と学校、 家庭と学校などを通じて児童、生徒の健全な成長・発達に資する役割とその内容を学ぶ。また、学校前の幼児期、学校後社会との関連についても学ぶ。 ","
              水口　雅、高梨さやか              Masashi Mizuguchi
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
779,"
              家族看護学              Family Nursing
            ","看護の対象としての、家族の考え方の基礎を学ぶ。国内外の家族看護学の知見および理論を学び、さらに事例をとおしてその実践の試みについての見識を深める。","
              上別府　圭子、佐藤　伊織、福澤　利江子              Kiyoko Kamibeppu
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
780,"
              基礎看護学I              Fundamental Nursing I
            ","看護はどのように発展してきたか、看護行為の主体と対象、看護は社会の中でどのような機能を果たしているかについて知り、看護、医療に携わる者として何が必要か考える。また、様々な分野で活躍している看護実践者から活動の実際についてを聞き、交流を持つことにより、看護についての理解を深める。","
              真田　弘美、池田　真理、竹原　君江、駒形　和典              Hiromi Sanada
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
781,"
              基礎看護学II              Fundamental NursingⅡ
            ","看護者が患者のケアを行うにあたり、どのような技術を用いて援助やアセスメントを行っているのかを講義および演習を通して学ぶ。","
              真田　弘美、池田　真理、竹原　君江              Hiromi Sanada
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
782,"
              基礎看護学III              Fundamental NursingⅢ
            ","療養生活場面・診療場面での基本的な援助技術について、学問的な根拠と臨床場面での実際を前提にした知識・方法について学ぶ。講義に続いて行われる演習では、講義で学んだ方法を実際に行い、対象の生理的・心理的反応との関連について考察することを通じて、基本的な観察・処置の看護技術を身につける。

具体的な演習事項は下記を予定している。
フィジカル・アセスメント、病床環境の調整、運動・体位とその援助、衣生活・身体の清潔とその援助、食生活と食事の援助、排泄とその援助、コミュニケーション、感染予防、診療・薬物療法に伴う看護、看護過程の展開
","
              真田　弘美、池田　真理、斎藤　凡、駒形　和典              Hiromi Sanada
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
783,"
              基礎看護学実習              Clinical Practicum in Fundamental Nursing
            ","基本的看護技術を臨床場面において適用するとともに、看護過程の基本について実践を通して学び、病院において療養生活を送る患者を理解することを目的とする。一週目は看護外来や他職種チームによる病棟ラウンドの見学実習および学内での基礎看護技術の実習を行う。二週目は病棟において、入院患者1名を受け持ち、受け持ち患者とのコミュニケーションを図るとともに、療養生活の概要を把握し、日常生活の援助を中心に患者の状態からアセスメントを行い、基本的看護技術を中心としたケアの計画を立案し、臨床指導者および担当教員の助言を受けながら、病棟での看護に組み入れて実践する。患者の反応を観察し、実践したケアと看護過程について評価・検討する。最終日は、実習内容の発表とカンファレンスを行って、他の学生、実習先病棟の看護師長、臨床指導者、教員と共有する。","
              真田　弘美、池田　真理、竹原　君江、駒形　和典              Hiromi Sanada
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
784,"
              成人看護学I              Adult Health Nursing I
            ","看護職およびその他の健康関連の実務、教育、研究に携わることをめざす学生が、成人の看護を実践するための基礎的知識を得ること、特に、成人の各健康段階・治療段階別、生命維持に関わる主要身体系統別に基礎的な看護学の知識を得ることを目標とする。看護学の原理、原則に基づいた成人看護の展開について、各主要身体系統別の講義を通して学ぶ。また、代表的な疾患について学生がプレゼンテーションを作成・実施する。さらに、実例を元にしたケースについて看護過程を展開し、プレゼンテーション・ロールプレイを実施する．","
              山本則子、高井ゆかり、鈴木美穂、五十嵐歩              Noriko Yamamoto
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
785,"
              成人看護学II              Adult Health Nursing II
            ","看護職およびその他の健康関連の実務、教育、研究に携わることをめざす学生が、成人看護を実践するための基礎的知識を得ること、特に、看護学の原理、原則に基づいて成人看護学の構造と領域を理解し、実践方法を具体的に学ぶことを目標とする。成人の看護において特に重要な領域について、講義を通して学ぶともに、実例を元にしたケースについて看護過程を展開し、プレゼンテーション・ロールプレイを実施する．","
              山本則子、高井ゆかり、鈴木美穂、五十嵐歩              Noriko Yamamoto
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
786,"
              成人看護学実習              Clinical Practicum in Adult Health Nursing
            ","成人の看護において必要となる基本的な臨床的観察、技術、思考力、判断力および態度を習得する。
実習病院に入院中の患者の看護担当者の一人となり、教員、実習指導者あるいは担当看護師の指導を受け、病院の看護責任者の監督の下に、患者の看護を計画し、実施し、評価する。","
              山本則子、高井ゆかり、鈴木美穂、五十嵐歩              Noriko Yamamoto
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
787,"
              母性看護学実習              Clinical Practicum in Maternal-Newborn Nursing
            ","1.目的 　妊婦、産婦、褥婦および新生児とその家族を理解し、対象に応じた看護を実践できる知識・技術と態度を養う。
2.目標 1)妊娠、分娩、産褥および新生児の正常な経過を理解できる。 2)対象の健康問題を明確にし、健康維持および増進を促す看護過程の展開を理解できる。 3)母子を取り巻く生活環境や心理社会的状況を理解できる。 4)母子関係の成立状況や心理的変化を観察し、援助のあり方を考察する。","
              春名めぐみ、松崎政代、白石三恵              Megumi Haruna
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
788,"
              小児看護学Ⅰ              Pediatric and Child Health NursingⅠ
            ","小児各期、すなわち胎児期・新生児期・乳児期・幼児期・学童期・思春期の特性を理解する。小児の成長発達に応じた看護と、小児期の急性・慢性疾患の病態に関する基礎的課題について学習する。小児期は成長発達の途上にあり、健康障害をもつことが、成長・発達や学習上障害となりうるので、病児をとりまく環境にも理解を深める。","
              上別府　圭子、佐藤　伊織、福澤　利江子              Kiyoko Kamibeppu
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
789,"
              小児看護学II              Pediatric and Child Health Nursing II
            ","看護学コースの学生のための必修科目である。
小児病棟でみられる代表的な小児期の急性・慢性疾患の病態を理解し、健康障害を持つ児とその家族に対して適切なアセスメントを行い、看護を計画・実践・評価することを学ぶ。また、実習に先立ち、学内演習を実施する。","
              上別府　圭子、佐藤　伊織、福澤　利江子              Kiyoko Kamibeppu
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
790,"
              小児看護学実習Ⅰ              Clinical Practicum in Pediatric and Child Health Nursing I
            ","保育所実習をとおして、健康な乳幼児の成長発達や生活について基本的事項を学習する。
健康な乳幼児との遊びや生活援助を通して、乳幼児とのコミュニケーションのとり方、観察のポイントを習得し、4年次に履修する病棟実習でケア展開に取り組む際の基本的技術を習得する。さらに保育所における子育て支援について学習する。
また、入院している子どもとその家族の発達や生活を支援する看護を学ぶにあたり、子どもの生活の重要な部分を担う病弱教育の位置づけを学び、特別支援学校分教室におけるその実践を見学する。","
              上別府　圭子、佐藤　伊織、福澤　利江子              Kiyoko Kamibeppu
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
791,"
              小児看護学実習II              Clinical Practicum in Pediatric and Child Health Nursing II
            ","病棟実習をとおして、疾病を持った乳幼児の看護問題について学習する。小児の発達段階を考慮しつつ、疾病が家族に与える影響についてもアセスメントできるようになることを目的とする。実習では、小児のケアに必要な基礎知識をもとにケア展開に取り組む。","
              上別府　圭子、佐藤　伊織、福澤　利江子              Kiyoko Kamibeppu
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
792,"
              老年看護学Ⅰ              Gerontological Nursing I
            ","老年看護学は、老年看護学I、老年看護学II、老年看護学実習の３つの科目で構成されている。
老年看護学Iは、高齢者の身体的、心理的、社会的特徴を理解し、老年看護の基本に必要となる理論を学ぶことが目的である。

【講義内容】
1)インスタント・シニアによる高齢者の模擬体験実習により、高齢者の身体的機能の低下と心理状態を推察して高齢者の全体像をつかみ、理解を深め、この体験を通して老年看護学を考える。（演習）
2)高齢者を理解するために、老いとは、老年期の身体的・心理的・社会的特徴、老年看護に必要な理論、高齢者を取り巻く社会・保健・医療環境を学ぶ。（講義）
3)高齢者に特徴的な症状とそのケアについて学ぶ。（講義）","
              真田　弘美、仲上　豪二朗              Hiromi Sanada
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
793,"
              老年看護学II              Gerontological Nursing II
            ","老年看護学Ⅱは、高齢者に適切な看護を提供するために必要となる高齢者の特徴的な疾患・病態を理解し、必要な薬物療法や栄養管理について学ぶことが目的である。

【講義内容】
1)高齢者特有の疾患・病態、薬物療法、栄養管理について講義を行い、その後質疑応答をディスカッション形式で行う。（講義、ディスカッション形式）
2)高齢者との関わりに対するコミュニケーション技術をプロセスレコードを用いて演習する。（演習）
","
              真田　弘美、仲上　豪二朗              Hiromi Sanada
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
794,"
              老年看護学実習              Clinical Practicum in Gerontological Nursing
            ","老年看護学は、老年看護学Ⅰ、老年看護学Ⅱ、老年看護学実習の３つの科目で構成されている。
老年看護学Ⅰにて、高齢者の理解、老年看護に必要となる理論、その上で老年看護学Ⅱは、高齢者特有の疾患・病態、薬物療法、栄養管理を学び、老年看護学実習では、高齢者看護の実際を学ぶ。

以下、老年看護学実習目的及び実習目標とその方法について記す。

【実習目的】介護老人保健施設の高齢者を通して、高齢者看護のあり方を学ぶ。

【実習目標】
1.健康的老化と病的老化の違いを理解し、受け持ち利用者の全体像を描くことができる。
　受け持ち利用者の状態に合わせてコミュニケーションを取ることができる。
2.高齢者の強みを見出すことができる。
3.介護老人保健施設における看護師の役割を理解すると共に各職種の役割を理解できる。
　チームケアを通して、多職種（医師、介護士、PT、OTなど）とのコラボレーションを学ぶことができる。
4.受け持ち利用者とのコミュニケーションを通して、自己の看護師としての関わり方の特徴を捉えることができる。
5.高齢者や認知症を理解した上でアクティビティの企画、運営ができる。
6.臨地実習を通して、高齢者看護における今後の課題を見出すことができる。","
              真田　弘美、仲上　豪二朗              Hiromi Sanada
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
795,"
              精神看護学              Psychiatric and Mental Health Nursing
            ","精神看護学の実践について、セルフケア、疾患、社会福祉、心理教育、リカバリーのそれぞれの立場と方法を学ぶ。これらを通して、精神健康に困難を有する人への看護実践のための基本的知識を獲得することを目的とする。
また、どのような環境や関係が人の主体性や健康を促進するのかについて考える。","
              川上　憲人、宮本　有紀              Norito Kawakami
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
796,"
              精神看護学実習              Clinical Practicum in Psychiatric and Mental Health Nursing
            ","精神科の治療場面に参加することにより、基本的な精神科看護技術について考え、実践することを目的とする。加えて、医療と人間、社会、生活の観点から精神疾患を有する人の生活を援助する精神医療保健福祉サービスのプロセスを考察する。

特に実践場面では下記の点に留意する。
① ご本人にとって大切なこと、ご本人が望んでいることは何かを知る。
② 現在の状況に至るまでをご本人はどのようなものであったと捉えているか、ご本人は何を求めて精神科医療保健サービスを利用しているかを知る。
③ ご本人の持つ力が最大限引き出されるような活動やご本人が主体的に行うことができるような環境を共に考える。
④ やり取りの中で自分と相手に起こる様々な反応や変化に気付き、自分の反応や言動が相手との関係に与えた影響について吟味する。","
              川上　憲人、宮本　有紀              Norito Kawakami
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
797,"
              看護管理学              Nursing Administration
            ","保健・医療システム、関連施設、各看護単位のレベルにおける看護管理の方法について講じ、諸課題の対応策について検討する。
具体的には、保健医療の動向と看護管理、看護管理の発展経緯、看護組織・ユニットの管理・運営、看護体制と診療報酬、看護制度に関連する管理、看護業務と訴訟に関連する課題、これからの看護管理等を学ぶ。","
              真田　弘美、池田　真理、竹原　君江              Hiromi Sanada
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
798,"
              看護管理学実習              Clinical Practicum in Nursing Administration
            ","保健・医療システム、関連施設、各看護単位のレベルにおける看護管理の方法についての講義をふまえたうえで、病院における看護管理の実際について実習し、看護管理者との話し合いを通して看護管理の視点を養う。
具体的には、保健医療の動向と看護管理、看護管理の発展経緯、看護組織・ユニットの管理・運営、看護体制と診療報酬、看護制度に関連する管理、看護業務と訴訟に関連する課題、これからの看護管理等を学ぶ。","
              真田　弘美、池田　真理、竹原　君江              Hiromi Sanada
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
799,"
              保健指導論              Health Teaching
            ","","
              永田智子、成瀬昴、蔭山正子              
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
800,"
              疾病論II              Diseases in Adult Population II
            ","将来、健康関連の実務および研究者・教育者として活躍することを目指す学生が、臨床医学を理解するために必要な基礎的知識および思考過程を学ぶ。","
              山本則子、高井ゆかり、鈴木美穂、五十嵐歩              Noriko Yamamoto
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
801,"
              医化学              Medical Chemistry
            ","生物化学・医化学専門領域の基礎とその展開の現状を理解する。
生物医化学領域における特別講議、原著論文セミナーなど。
","
              北　潔              Kiyoshi Kita
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
802,"
              医化学実験実習              Practice on　Medical Chemistry
            ","生物化学・医化学専門領域における実験的、分析的アプローチの基礎を理解する。遺伝子導入や組み換えタンパク質の大腸菌での発現とカラムクロマトグラフィーによる精製など。","
              北　潔              Kiyoshi Kita
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
