"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"283192058154475521","","","2012-12-24 12:47:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @t_ishin: 東大教授なんて、せいぜい自分を先生、先生と崇めてくれる学生数百人くらいの集団の中でやってるんだろう。政治の場は反対意見が激しく対立する中で、しかも知事・市長なら有権者が数百万人、国政なら数千万人の集団の中で舵取りをしなければならない。全員の声を聞 ...","283184754466107392","245677083","2012-12-24 12:18:01 +0000",""
"283182218921275392","","","2012-12-24 12:07:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @merli: カップルを見て「よし恋人を作るぞ！」にならなくて「リア充死ね！」という声が多くなってしまうあたり、公務員の給料が高いということを聞いて「じゃあ俺たちの給料も上げてくれ！」にならなくて「給料を下げて俺たち並みにしろ！」という声が多くなってしまうような日 ...","283148922061463552","14683583","2012-12-24 09:55:38 +0000",""
"283167694986039296","","","2012-12-24 11:10:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ジョイサウンドdive、ps3にダウンロードしたいけどアパートでうたうわけにいかんしなぁ","","","",""
"283157210513694720","","","2012-12-24 10:28:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","いろあーせたいつかのメーリークリスマース♪","","","",""
"283137645306068992","","","2012-12-24 09:10:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @todai_info: 東京大学では、クリスマスなどという下々の者の勘違いお遊びには微塵も興味を示さず、来たる新年に向けてお祝いの準備を進めています。（写真は東京大学医学部本館） http://t.co/8qaLoK9i","283135514608029696","250601988","2012-12-24 09:02:21 +0000","http://twitpic.com/boryl9,http://twitpic.com/boryl9"
"283137420831125504","283135070737403905","499733466","2012-12-24 09:09:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@sd6la5 @ayashimm @karin_lft @to24toro @Reriri0n みんな企画すんのは面倒もんなぁ(ToT)","","","",""
"283128472371609600","","","2012-12-24 08:34:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ってか何気に明日が今年最後の東京か","","","",""
"283128266393542656","283122193175547904","623599830","2012-12-24 08:33:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@karin_lft @to24toro @ayashimm @Reriri0n 俺も行きたい! けど大分帰るから無理だ(T-T)","","","",""
"283026478629781506","283024194306965505","534474512","2012-12-24 01:49:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mitsu7jo @fgkoki なんか楽しそう笑","","","",""
"282889164586885120","","","2012-12-23 16:43:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","というか明日寝坊するとやばいしそろそろねやう","","","",""
"282888669407354880","282888083966402561","499733466","2012-12-23 16:41:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@sd6la5 @negishi777 @karin_lft 食べたい(^q^)","","","",""
"282887189623345153","282883009236045824","534044744","2012-12-23 16:35:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@negishi777 @karin_lft クラコンやりたがってる人です笑","","","",""
"282872808164454403","282868666264080384","550059175","2012-12-23 15:38:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@wada_ashiki @gyawa25 ださいたま笑","","","",""
"282863960531808256","282861517966295040","727740630","2012-12-23 15:03:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@gyawa25 おけい!まぁまだ先のことだからゆっくり考えててー(^o^)ゆうて俺も高一の時一回いっただけだから下手くそなんだけどね (T-T)","","","",""
"282857950580715520","282856356694859776","727740630","2012-12-23 14:39:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@gyawa25 そう!!埼玉とかだったら日帰りで行けるし!!","","","",""
"282855173360058370","","","2012-12-23 14:28:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","そういや夜ご飯食べてない","","","",""
"282852778886455296","282834546603487233","727740630","2012-12-23 14:18:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@gyawa25 今ニ月のテスト終わったくらいにスキー行くのを企画しようかなーとか思っとんのやけど来る？","","","",""
"282849870132441088","282845619616354306","314673519","2012-12-23 14:07:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@akiiisahoney 確かに笑、大分あるあるやな","","","",""
"282848348136947712","","","2012-12-23 14:01:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","そういや今日カラオケ誕生日割で半額だったけど正月料金でいつもの2.5倍位だったから全然特じゃなかった、けど楽しかったからまあいいや","","","",""
"282845067658539008","282835147819204608","314673519","2012-12-23 13:48:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@akiiisahoney さすが大分笑","","","",""
"282780254643318786","282776525328224257","623599830","2012-12-23 09:30:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@karin_lft おいしいお菓子を作るスキル!!(^q^)","","","",""
"282773082106646529","282772024886190080","534044744","2012-12-23 09:02:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@negishi777 @Reriri0n 割と可愛いd=(^o^)=b","","","",""
"282772580736315392","282768425753919490","550059175","2012-12-23 09:00:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@wada_ashiki なんか指原家は坂ノ市←俺ん家の隣駅、の上の方に一族集まっててさしこももともとそこの家から派生したとこみたいな感じ←うる覚え、","","","",""
"282769628411858946","282767732997509120","534044744","2012-12-23 08:48:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@negishi777 @Reriri0n ボイトレ教室の一年生のjk、半年間同い年やと思われとった","","","",""
"282764746497867776","","","2012-12-23 08:29:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","そういや指原のおじさんって、さしことなんか関係あんのかと思って聞いたら案の定そうで大分せまって思った","","","",""
"282762176387760129","","","2012-12-23 08:18:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","それにしても久しぶりにうまいもんくった","","","",""
"282761786569129984","","","2012-12-23 08:17:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","おじさん「彼女とクリスマス何して過ごすの?」 大学生はみんな彼女がいる訳じゃないんですよ……(ToT)","","","",""
"282678385338101760","","","2012-12-23 02:45:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","横浜なう!","","","",""
"282668475212771328","282666239040561152","727740630","2012-12-23 02:06:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@gyawa25 ありがとー(≧▽≦)","","","",""
"282668275681341440","282659397853904896","745262540","2012-12-23 02:05:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Reriri0n @negishi777 二人ともありがとー(*^^*) そういや最近、高校生やと勘違いされてた笑","","","",""
"282649340013576192","282645094430035969","544288643","2012-12-23 00:50:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@syayasi 久しぶりーo(^o^)o ありがとー(*^^*)","","","",""
"282635172933947392","282634675564990466","429854121","2012-12-22 23:54:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ayashimm さんきゅー(≧▽≦)","","","",""
"282635047100641282","282633085642756096","176386035","2012-12-22 23:53:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@tennis3150 おーありがとう(*^^*) 入試まで後ちょっとファイト～p(^-^)q","","","",""
"282630306400452608","282629014944903169","553389811","2012-12-22 23:34:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@rika_pippi169 さんきゅー(≧▽≦)","","","",""
"282630188817346560","282628565571338241","505820892","2012-12-22 23:34:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@goto119 さんきゅー(≧▽≦)","","","",""
"282629952921288704","282628166453981184","546649205","2012-12-22 23:33:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@c51124 ありがとー(*^^*)","","","",""
"282627967455211520","282520527480954880","636689942","2012-12-22 23:25:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Duan_wenning ありがとー(*^^*)","","","",""
"282627890351333377","282521741161549825","499733466","2012-12-22 23:25:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@sd6la5 @karin_lft ありがとー(*^^*)","","","",""
"282434013791129600","","","2012-12-22 10:34:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","満員かよー","","","",""
"282431767464521728","","","2012-12-22 10:25:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","せっかく今から渋谷通るしレメゼラブル見ようかな","","","",""
"282431418024464385","","","2012-12-22 10:24:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ピッチ誉められてテンション上がった(*^^*)","","","",""
"282097829336477696","","","2012-12-21 12:18:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","よくみたらMステのギャラリー女子限定なのね","","","",""
"282093210547933184","","","2012-12-21 12:00:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","キャーー(≧▽≦)","","","",""
"282092706094776320","","","2012-12-21 11:58:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","B'z来たーー!!!!!!!!!","","","",""
"282091825647468544","282026153609400320","623599830","2012-12-21 11:55:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@karin_lft おいしかったよー！女子力高い(*^^*)","","","",""
"282088808835588097","","","2012-12-21 11:43:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","そしてついに冬休み突入!
といっても帰省するまで暇やなぁ","","","",""
"282086863395749888","","","2012-12-21 11:35:23 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","やったー！ケータイ復活!! 昨日いって今日届くってさすがau!","","","",""
"281815041525817344","","","2012-12-20 17:35:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","まぁ冬休みに全部書き直そう 明日ファイナルペーパーだとやばいけど とりあえずフラ語のテスト寝ぶっちしないために寝よう、ケータイ壊れて目覚ましないから恐いし(*_*)","","","",""
"281814289612955648","","","2012-12-20 17:32:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","一応アレス完成したけどディスカッションが微妙過ぎるなぁ 引用も無理やり引っ張ってきただけだし(*_*)","","","",""
"281762510934261760","281714480868630528","745262540","2012-12-20 14:06:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Reriri0n それ笑、俺を朝適度にせきたててくれる人と結婚しないとまじで将来仕事にまにあうか不安","","","",""
"281760815785340931","","","2012-12-20 13:59:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ケータイぶっこわれた泣、新しいのくるまで後３日とか","","","",""
"281396553665617920","281385195083534336","314673519","2012-12-19 13:52:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@akiiisahoney 二外だけは少しずつやった方がいいよ(*_*) テスト前だけやれば何とかなるとか甘くみてたら何とかなりませんでした(^q^)","","","",""
"281370879760416768","281353841994256385","531076506","2012-12-19 12:10:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@pandausachan @akiiisahoney 凄い!!フラ語夏学期不可った俺に教えてほしい笑","","","",""
"281313529523486722","281313070561759232","623599830","2012-12-19 08:22:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@karin_lft うらやま(&gt;_&lt;) 俺は大分帰るまで暇だよー(*_*)","","","",""
"281312940085362688","","","2012-12-19 08:20:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","フラゴタノシイナ、ちょうおもしれー(棒読み)←自己暗示","","","",""
"280929535657136128","","","2012-12-18 06:56:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","図書館来たけど寝るかTwitter見るか漫画見るしかしてない","","","",""
"280916104505868288","280910109759127552","505820892","2012-12-18 06:03:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@goto119 俺も25には帰るんやけどね 他のクラスは今週の金曜にやるとこが多いらしい","","","",""
"280909789310107648","","","2012-12-18 05:38:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","そういや24組忘年会しないの?(誰か企画して)","","","",""
"280842516482379776","","","2012-12-18 01:10:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","もしかして今回の実験、統計学と関係ないんじゃね、予習問題もないしやった！","","","",""
"280542494616346624","280541903215271936","531076506","2012-12-17 05:18:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@pandausachan @yukky_tmm いいね！というか冬休み暇だし東明組のみんなと会いたい!","","","",""
"280542173580107776","","","2012-12-17 05:17:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","生活に潤いがほしい今日このごろ #パクリ","","","",""
"280524566181326848","280523912293539840","505820892","2012-12-17 04:07:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@goto119 アイコンが人生に疲れたディグダみたいになってる笑","","","",""
"280523842848423936","280522274992435200","745262540","2012-12-17 04:04:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Reriri0n 俺も生科間に合わぬ(*_*)","","","",""
"280523496231145473","280518507710533633","162671105","2012-12-17 04:03:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yukky_tmm @pandausachan 俺にもお土産ちょーだい(^q^)","","","",""
"280315041750872064","280312639400329218","636689942","2012-12-16 14:14:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Duan_wenning @goto0024 それもあるけど東進の合格体験記が可愛かった笑","","","",""
"280308952443527169","280306079764725762","499733466","2012-12-16 13:50:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@sd6la5 マジかうらやま(&gt;_&lt;) 俺もちゃっかりフォローしたけど、多分気づかれてすらない","","","",""
"280307313452134400","280289085141164032","623599830","2012-12-16 13:44:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@karin_lft それっ!去年書いてないから今年は書くぞ！とか思ってたけど大学の知り合いの住所一人ずつ聞くの面倒くさいなーということで断念してしまった(TT)","","","",""
"280285398645735424","280273610181079040","927421644","2012-12-16 12:17:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@k0he10 あせって今みたら、なんとかとれそう(&gt;_&lt;)　ってか大分組で忘年会とかしたい笑","","","",""
"280269574828589058","280268584566018048","534044744","2012-12-16 11:14:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@negishi777 まぁお互い成績ヤバい者同士頑張ろう(;o;)","","","",""
"280267860150988800","280267187397218304","534044744","2012-12-16 11:07:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@negishi777 えっ冬休みまで後一週間あるぞ笑","","","",""
"280267617095254016","","","2012-12-16 11:06:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","テレビ選挙しかやってないし今日は早めに寝るか","","","",""
"280242477045252096","280241857735319552","927421644","2012-12-16 09:26:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@k0he10 マジか、俺まだ切符とってない笑、でもこっちいてもすることないけん俺も25くらいに帰るつもり","","","",""
"280240405721780224","280228326868647936","927421644","2012-12-16 09:18:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@k0he10 冬休み大分帰るん?","","","",""
"280239985884545024","","","2012-12-16 09:16:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","最近ビジネスマンに良くふぉろーされるのはなぜだ？","","","",""
"280239279341453312","","","2012-12-16 09:13:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","やまむらさんが女の子になったら、身長157、バストCカップ、髪は綺麗なウェーブヘアで巫女さんコスプレの似合う女の子。とてもかわいい女の子ですが計算高いのが欠点です。 http://t.co/2lFkikWu","","","","http://shindanmaker.com/300955"
"280238980098842624","280223664744574976","727740630","2012-12-16 09:12:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@gyawa25 渋谷で何があった笑","","","",""
"280206547030794240","","","2012-12-16 07:03:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","要するにスキー行きたいけど企画すんのはめんどくさい","","","",""
"280203993257492481","","","2012-12-16 06:53:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","最近、スポ身のスキー実習取らなかったことを激しく後悔している","","","",""
"279999629397995520","","","2012-12-15 17:21:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","謎のタイミングでやる気出てきたー!!","","","",""
"279592838587613186","279591954617102338","623599830","2012-12-14 14:25:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@karin_lft いいよ～ この前おばあちゃんが東京来た時にくれたお年玉で衝動買いしてしまった(&gt;_&lt;) 来週の月曜貸そうか？","","","",""
"279591650798493697","279589177509695488","745262540","2012-12-14 14:20:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Reriri0n マジか、めっちゃ羨まし～(&gt;_&lt;)","","","",""
"279591366818934784","279587896611184640","623599830","2012-12-14 14:19:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@karin_lft そうなんや！YUI いいなぁ！この前ベストアルバム買った ポケモン明日がんばって(^o^)/ http://t.co/83VKOyfi","","","","http://twitter.com/yama1223xxx/status/279591366818934784/photo/1"
"279585193776525314","279584708738830336","745262540","2012-12-14 13:54:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Reriri0n えっ、今北海道いんの？","","","",""
"279583392117428225","","","2012-12-14 13:47:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","コナンの映画のタイトルって、中２っぽくて好き","","","",""
"279532410125819904","","","2012-12-14 10:24:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","次ラルクやんのもいいなぁ(*^^*)","","","",""
"279532226348216320","","","2012-12-14 10:24:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","カラオケとスタバにお金を気にせず行けるくらい金持ちになりたい","","","",""
"279531445142302722","279529794444611584","623599830","2012-12-14 10:21:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@karin_lft YUIやんの?","","","",""
"279421814021709825","","","2012-12-14 03:05:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @abeyuudai6318: というよりそもそも東大がTwitter大学","279419213746155521","233852918","2012-12-14 02:55:06 +0000",""
"279414779137884161","279375463502200832","531076506","2012-12-14 02:37:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@pandausachan そうなんや！今度シラバス見たとき探してみよう","","","",""
"279367275058970624","279348435763740672","531076506","2012-12-13 23:28:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@pandausachan クリストフって人だよー、でも英語の先生多いけんどっかにﾃﾞｲﾋﾞｯﾄいそう(^o^) ﾃﾞｲﾋﾞｯﾄって知り合い?","","","",""
"279314076151205889","","","2012-12-13 19:57:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","アレス終わったー!!寝よー、でも明日のフラ語は遅刻出来んのに(￣▽￣;)","","","",""
"279293648770850816","","","2012-12-13 18:36:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","citation 来たーと思ったら最初のバックグラウンドペーパーをまた見つけただけじゃん(゜ロ゜)","","","",""
"279292693769773056","279291641934790656","534474512","2012-12-13 18:32:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mitsu7jo どんまい(;_;)","","","",""
"279292137747652609","","","2012-12-13 18:30:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","くそぉアレスcitation 3つもみつかんねーよぉ(*_*)","","","",""
"279235827614244865","","","2012-12-13 14:46:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","とーご&amp;琴子ちゃんグッジョブ!!
いつもたよりになります(*^^*)","","","",""
"279225066007433216","","","2012-12-13 14:03:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1年後のやまむらから一言　「ラブホなうｗｗｗｗｗｗｗｗｗｗｗ」 http://t.co/8JBjO972 俺が明日フラ語満点とるぐらいあり得んわ(￣▽￣;)","","","","http://shindanmaker.com/297852"
"279223301291790336","","","2012-12-13 13:56:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","クラスのGoogleドキュメントの自警団メンバーシートって何ぞ?(￣▽￣;)","","","",""
"278156349324537856","","","2012-12-10 15:16:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","こたつでアイス幸せo(^o^)o","","","",""
"278121018466381825","","","2012-12-10 12:56:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kenmin107: 【大分県民の常識】ゴリラ大分の名前は知っているが、何の会社か知らない。","278078230127329280","961080972","2012-12-10 10:06:31 +0000",""
"278087658234843136","","","2012-12-10 10:43:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","冬学期は真面目に数一行くんだとか思ってたけど結局ほとんど行ってないなぁ(￣▽￣;)","","","",""
"278087290134347776","","","2012-12-10 10:42:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","一週間位本気出せば、散々さぼりたおした数一取り戻せんかなぁ","","","",""
"278085819590397952","","","2012-12-10 10:36:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @enryusy: 【拡散希望】月５の解析力学取ってる方でノートを一部無くしたという方いませんか？
12月10日525教室の右側の通路より３～４席程後ろの席に、11月19日と書かれたcyclic座標や一般化運動量の導入あたりのノートが落ちていました。心当たりのある人 ...","278073753760563200","605040172","2012-12-10 09:48:43 +0000",""
"277769585497866240","277768760843198464","880286599","2012-12-09 13:40:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@eeerikouuu そうなんかぁ、どんまい(;_;) 良くなりますように！!","","","",""
"277767716788645888","277766467762655232","880286599","2012-12-09 13:32:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@eeerikouuu えっ何かあるの?","","","",""
"277759199440691200","277758649739390979","546649205","2012-12-09 12:58:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@c51124 えっマジか、がんばれ(￣▽￣;)","","","",""
"277758467714981888","277758007289470977","546649205","2012-12-09 12:55:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@c51124 アレスを日曜日に終わらせるなんてやるなぁ","","","",""
"277757807271481344","","","2012-12-09 12:53:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","楽器やりたいと思う今日この頃","","","",""
"277421175016140800","277419420756897793","314673519","2012-12-08 14:35:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@akiiisahoney うらやま(&gt;_&lt;) 東京はカラオケ高いから今のうちに好きなだけ行っとった方がいいよ笑","","","",""
"277413438802776064","277408378811203584","927421644","2012-12-08 14:04:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@k0he10 確かに!! そういや月のおっさんとかあったなぁ","","","",""
"277399565219545088","","","2012-12-08 13:09:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","忘れたころに家庭教師決まったんだけど！!
でも小学生の受験勉強って教えられるか不安、月の満ち欠けとか忘れた(*_*)","","","",""
"276996287025532928","","","2012-12-07 10:27:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","文学部心理は昨日で終わっててミスったなぁ(*_*)","","","",""
"276995931658915840","","","2012-12-07 10:25:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","工学部のパンフもらいそこねた(;_;)","","","",""
"276833326428475393","","","2012-12-06 23:39:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","正直集中してやればすぐに終わる課題を時間かけすぎだなぁ最近(;_;)","","","",""
"276818395566071808","","","2012-12-06 22:40:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","フラ語までにアレス終わる……よね(・・;)","","","",""
"276720155562749952","","","2012-12-06 16:10:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","総合科目のレポは4限と五限の途中に回して、いい加減アレスと構造化学やろ","","","",""
"276719789873971200","276719614006788096","779703589","2012-12-06 16:08:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@fgkoki ありがとう＼(^o^)／","","","",""
"276719048446836736","276718476268294144","779703589","2012-12-06 16:05:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@fgkoki ども! ってかもしかして今回プリントに宿題書いてない?","","","",""
"276718156284841984","276717818857287680","779703589","2012-12-06 16:02:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@fgkoki アレスの課題ってなんやっけ？プリント見つからない涙","","","",""
"276661397918740480","","","2012-12-06 12:16:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ってゆうてもすぐに終わる………はず?","","","",""
"276660631782977537","","","2012-12-06 12:13:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ガイダンスよかったー!
でも今から帰ってアレスと総合科目のレポートと構造化学やるのかと思うと鬱(;_;)","","","",""
